Date,AverageTemperature,UncertaintyAverageTemperature,City,Country,Latitude,Longitude
1775-03-01,5.946,2.397,Arnhem,Netherlands,52.24N,5.26E
1858-07-01,16.017,1.468,Arnhem,Netherlands,52.24N,5.26E
1941-11-01,4.12,0.247,Arnhem,Netherlands,52.24N,5.26E
1893-02-01,21.653,0.962,Arusha,Tanzania,4.02S,36.16E
1976-06-01,19.531,0.364,Arusha,Tanzania,4.02S,36.16E
1866-01-01,-9.169,0.919,Arvada,United States,39.38N,106.13W
1949-05-01,6.424,0.201,Arvada,United States,39.38N,106.13W
1768-08-01,27.346,1.734,Aryanah,Tunisia,36.17N,9.94E
1851-12-01,9.28,2.942,Aryanah,Tunisia,36.17N,9.94E
1935-04-01,15.831,0.428,Aryanah,Tunisia,36.17N,9.94E
1753-09-01,11.518,1.975,Arzamas,Russia,55.45N,42.52E
1837-01-01,-11.311,2.584,Arzamas,Russia,55.45N,42.52E
1920-05-01,15.82,0.453,Arzamas,Russia,55.45N,42.52E
2003-09-01,11.955,0.248,Arzamas,Russia,55.45N,42.52E
1913-02-01,-8.894,0.776,Asahikawa,Japan,44.20N,143.11E
1996-06-01,12.924,0.247,Asahikawa,Japan,44.20N,143.11E
1911-11-01,10.609,0.312,Asaka,Japan,36.17N,139.23E
1995-03-01,5.803,0.123,Asaka,Japan,36.17N,139.23E
1868-04-01,29.69,1.816,Asansol,India,23.31N,86.50E
1951-08-01,28.197,0.452,Asansol,India,23.31N,86.50E
1810-09-01,19.33,1.901,Asfi,Morocco,32.95N,8.62W
1894-01-01,11.704,0.693,Asfi,Morocco,32.95N,8.62W
1977-05-01,17.673,0.5,Asfi,Morocco,32.95N,8.62W
1878-06-01,27.519,1.2,Asgabat,Turkmenistan,37.78N,58.98E
1961-10-01,12.722,0.48,Asgabat,Turkmenistan,37.78N,58.98E
1841-10-01,22.696,1.858,Ashdod,Israel,31.35N,33.93E
1925-02-01,13.197,0.536,Ashdod,Israel,31.35N,33.93E
2008-06-01,25.11,0.226,Ashdod,Israel,31.35N,33.93E
1923-01-01,-0.624,0.229,Ashikaga,Japan,36.17N,139.23E
2006-05-01,16.483,0.265,Ashikaga,Japan,36.17N,139.23E
1886-05-01,18.554,0.572,Ashqelon,Israel,31.35N,33.93E
1969-09-01,25.659,0.261,Ashqelon,Israel,31.35N,33.93E
1913-04-01,24.234,1.018,Asmara,Eritrea,15.27N,39.17E
1996-08-01,25.926,0.632,Asmara,Eritrea,15.27N,39.17E
1879-11-01,-8.317,1.501,Astana,Kazakhstan,50.63N,72.25E
1963-03-01,-4.624,0.593,Astana,Kazakhstan,50.63N,72.25E
1888-08-01,24.097,0.869,Astanajapura,Indonesia,7.23S,107.84E
1971-12-01,24.871,0.272,Astanajapura,Indonesia,7.23S,107.84E
1839-09-01,16.411,1.673,Astrakhan,Russia,45.81N,47.31E
1923-01-01,-3.282,1.26,Astrakhan,Russia,45.81N,47.31E
2006-05-01,17.733,0.403,Astrakhan,Russia,45.81N,47.31E
1914-08-01,18.675,1.038,Asunción,Paraguay,24.92S,58.52W
1997-12-01,28.392,0.347,Asunción,Paraguay,24.92S,58.52W
1920-09-01,30.567,0.252,Aswan,Egypt,23.31N,32.33E
2004-01-01,15.939,0.421,Aswan,Egypt,23.31N,32.33E
1897-08-01,29.311,0.729,Asyut,Egypt,26.52N,30.45E
1980-12-01,14.228,0.301,Asyut,Egypt,26.52N,30.45E
1803-07-01,26.395,1.554,Athens,Greece,37.78N,24.41E
1886-11-01,14.712,1.265,Athens,Greece,37.78N,24.41E
1970-03-01,12.611,0.264,Athens,Greece,37.78N,24.41E
1879-04-01,18.872,0.948,Atibaia,Brazil,23.31S,46.31W
1962-08-01,16.783,0.446,Atibaia,Brazil,23.31S,46.31W
1788-07-01,26.337,2.546,Atlanta,United States,34.56N,83.68W
1871-11-01,8.666,0.759,Atlanta,United States,34.56N,83.68W
1955-03-01,11.264,0.287,Atlanta,United States,34.56N,83.68W
1869-10-01,14.673,1.022,Atsugi,Japan,36.17N,139.23E
1953-02-01,1.752,0.17,Atsugi,Japan,36.17N,139.23E
1822-07-01,24.984,1.772,Atyrau,Kazakhstan,47.42N,50.92E
1905-11-01,2.281,0.539,Atyrau,Kazakhstan,47.42N,50.92E
1989-03-01,1.101,0.513,Atyrau,Kazakhstan,47.42N,50.92E
1911-10-01,13.035,0.62,Auckland,New Zealand,36.17S,175.03E
1995-02-01,20.206,0.32,Auckland,New Zealand,36.17S,175.03E
1814-05-01,6.781,1.714,Augsburg,Germany,47.42N,10.66E
1897-09-01,9.152,0.583,Augsburg,Germany,47.42N,10.66E
1981-01-01,-6.707,0.413,Augsburg,Germany,47.42N,10.66E
1853-04-01,29.733,1.64,Aurangabad,India,20.09N,75.07E
1939-12-01,18.93,0.453,Aurangabad,India,20.09N,75.07E
1829-10-01,9.623,2.325,Aurora,United States,39.38N,104.05W
1913-02-01,-6.048,0.678,Aurora,United States,39.38N,104.05W
1996-06-01,19.482,0.203,Aurora,United States,39.38N,104.05W
1818-03-01,3.228,2.555,Aurora,United States,40.99N,87.34W
1901-07-01,26.603,0.368,Aurora,United States,40.99N,87.34W
1984-11-01,4.762,0.202,Aurora,United States,40.99N,87.34W
1876-02-01,13.715,0.779,Austin,United States,29.74N,97.85W
1959-06-01,27.511,0.216,Austin,United States,29.74N,97.85W
1830-11-01,25.695,3.514,Avadi,India,13.66N,80.09E
1916-09-01,29.277,1.022,Avadi,India,13.66N,80.09E
2000-01-01,25.143,0.147,Avadi,India,13.66N,80.09E
1942-12-01,17.578,0.636,Awassa,Ethiopia,7.23N,38.11E
1880-03-01,27.257,1.023,Awka,Nigeria,5.63N,6.46E
1963-07-01,26.061,0.259,Awka,Nigeria,5.63N,6.46E
1910-02-01,10.459,1.411,Ayacucho,Peru,13.66S,73.49W
1993-06-01,10.647,0.685,Ayacucho,Peru,13.66S,73.49W
1905-07-01,27.465,0.296,Ayer Itam,Malaysia,5.63N,100.09E
1988-11-01,26.942,0.469,Ayer Itam,Malaysia,5.63N,100.09E
1859-06-01,31.714,1.924,Azamgarh,India,26.52N,82.39E
1945-04-01,27.833,0.288,Azamgarh,India,26.52N,82.39E
1886-09-01,26.53,0.958,Azare,Nigeria,12.05N,9.86E
1970-01-01,22.775,0.32,Azare,Nigeria,12.05N,9.86E
1909-10-01,25.539,0.486,Bénin,Nigeria,7.23N,5.68E
1993-02-01,27.934,0.269,Bénin,Nigeria,7.23N,5.68E
1917-09-01,24.7,0.406,Babakan,Indonesia,7.23S,107.84E
2001-01-01,25.009,0.276,Babakan,Indonesia,7.23S,107.84E
1897-02-01,2.14,1.179,Babol,Iran,36.17N,51.71E
1980-06-01,22.671,0.381,Babol,Iran,36.17N,51.71E
1890-11-01,26.083,0.496,Bac Lieu,Vietnam,8.84N,106.22E
1974-03-01,25.626,0.569,Bac Lieu,Vietnam,8.84N,106.22E
1793-06-01,16.701,3.484,Bacau,Romania,45.81N,26.54E
1876-10-01,7.583,1.099,Bacau,Romania,45.81N,26.54E
1960-02-01,-2.48,0.403,Bacau,Romania,45.81N,26.54E
1886-01-01,24.353,1.233,Bacolod,Philippines,10.45N,123.55E
1969-05-01,29.493,0.27,Bacolod,Philippines,10.45N,123.55E
1883-12-01,23.763,1.178,Bacoor,Philippines,15.27N,120.83E
1967-04-01,28.552,0.169,Bacoor,Philippines,15.27N,120.83E
1789-01-01,8.238,4.761,Badajoz,Spain,39.38N,6.24W
1872-05-01,16.004,1.177,Badajoz,Spain,39.38N,6.24W
1955-09-01,23.26,0.157,Badajoz,Spain,39.38N,6.24W
1775-10-01,17.628,3.285,Badalona,Spain,40.99N,2.13E
1859-02-01,10.304,0.587,Badalona,Spain,40.99N,2.13E
1942-06-01,21.13,0.228,Badalona,Spain,40.99N,2.13E
1841-05-01,11.983,1.378,Badaojiang,China,42.59N,126.55E
1924-09-01,14.101,0.729,Badaojiang,China,42.59N,126.55E
2008-01-01,-17.968,0.404,Badaojiang,China,42.59N,126.55E
1881-02-01,24.744,0.82,Badlapur,India,18.48N,72.68E
1964-06-01,28.16,0.34,Badlapur,India,18.48N,72.68E
1905-01-01,22.955,1.307,Bafoussam,Cameroon,5.63N,9.69E
1988-05-01,24.352,0.283,Bafoussam,Cameroon,5.63N,9.69E
1859-10-01,25.392,1.513,Bagaha,India,26.52N,84.18E
1946-06-01,30.42,0.33,Bagaha,India,26.52N,84.18E
1836-09-01,29.4,1.975,Baghdad,Iraq,32.95N,45.00E
1920-01-01,9.618,1.467,Baghdad,Iraq,32.95N,45.00E
2003-05-01,29.997,0.365,Baghdad,Iraq,32.95N,45.00E
1907-08-01,22.207,0.651,Baglan,Afghanistan,36.17N,69.61E
1990-12-01,-0.429,0.623,Baglan,Afghanistan,36.17N,69.61E
1864-01-01,23.256,1.196,Bago,Burma,16.87N,97.12E
1947-05-01,28.929,0.77,Bago,Burma,16.87N,97.12E
1862-10-01,24.084,1.436,Baguio,Philippines,16.87N,120.56E
1946-02-01,24.598,0.641,Baguio,Philippines,16.87N,120.56E
1817-07-01,29.736,1.829,Bahadurgarh,India,28.13N,77.27E
1912-07-01,31.553,0.277,Bahadurgarh,India,28.13N,77.27E
1995-11-01,21.268,0.305,Bahadurgarh,India,28.13N,77.27E
1868-02-01,20.38,2.123,Baharampur,India,23.31N,88.25E
1951-06-01,30.399,0.546,Baharampur,India,23.31N,88.25E
1848-11-01,18.062,1.243,Bahawalnagar,Pakistan,29.74N,73.85E
1945-07-01,32.669,0.303,Bahawalnagar,Pakistan,29.74N,73.85E
1842-12-01,15.191,1.536,Bahawalpur,Pakistan,29.74N,72.00E
1937-12-01,13.111,0.191,Bahawalpur,Pakistan,29.74N,72.00E
1862-11-01,16.8,1.156,Bahia Blanca,Argentina,39.38S,62.43W
1946-03-01,18.003,0.216,Bahia Blanca,Argentina,39.38S,62.43W
1890-08-01,16.48,1.618,Bahir Dar,Ethiopia,12.05N,37.81E
1973-12-01,15.901,0.298,Bahir Dar,Ethiopia,12.05N,37.81E
1845-05-01,29.859,1.449,Bahraich,India,28.13N,80.91E
1939-07-01,28.689,0.325,Bahraich,India,28.13N,80.91E
1760-06-01,18.446,2.543,Baia Mare,Romania,47.42N,22.50E
1843-10-01,9.163,1.627,Baia Mare,Romania,47.42N,22.50E
1927-02-01,-2.471,0.801,Baia Mare,Romania,47.42N,22.50E
2010-06-01,19.326,0.408,Baia Mare,Romania,47.42N,22.50E
1900-08-01,22.596,0.608,Baicheng,China,45.81N,123.46E
1983-12-01,-12.907,0.483,Baicheng,China,45.81N,123.46E
1855-05-01,31.038,1.564,Baidyabati,India,23.31N,88.25E
1939-07-01,28.822,0.227,Baidyabati,India,23.31N,88.25E
1833-11-01,-0.916,2.314,Baiyin,China,36.17N,103.43E
1919-09-01,11.778,0.675,Baiyin,China,36.17N,103.43E
2003-01-01,-7.167,0.483,Baiyin,China,36.17N,103.43E
1921-08-01,24.895,0.268,Bakersfield,United States,36.17N,119.34W
2004-12-01,7.278,0.337,Bakersfield,United States,36.17N,119.34W
1883-04-01,8.025,0.634,Baku,Azerbaijan,40.99N,48.99E
1966-08-01,24.451,0.186,Baku,Azerbaijan,40.99N,48.99E
1789-03-01,-7.567,3.108,Balakovo,Russia,52.24N,47.30E
1872-07-01,18.623,1.023,Balakovo,Russia,52.24N,47.30E
1955-11-01,-4.478,0.194,Balakovo,Russia,52.24N,47.30E
1775-02-01,-6.452,4.418,Balashikha,Russia,55.45N,36.85E
1858-06-01,15.0,1.247,Balashikha,Russia,55.45N,36.85E
1941-10-01,1.859,0.573,Balashikha,Russia,55.45N,36.85E
1807-05-01,28.454,1.77,Baleshwar,India,21.70N,87.40E
1896-07-01,28.953,0.439,Baleshwar,India,21.70N,87.40E
1979-11-01,26.652,0.309,Baleshwar,India,21.70N,87.40E
1905-04-01,26.699,0.628,Balikpapan,Indonesia,0.80S,116.52E
1988-08-01,26.645,0.375,Balikpapan,Indonesia,0.80S,116.52E
1903-03-01,26.397,0.649,Baliuag,Philippines,15.27N,120.83E
1986-07-01,26.811,0.373,Baliuag,Philippines,15.27N,120.83E
1859-08-01,28.448,1.092,Ballia,India,26.52N,84.18E
1946-04-01,27.283,0.411,Ballia,India,26.52N,84.18E
1817-09-01,26.46,3.138,Bally,India,23.31N,88.25E
1901-11-01,23.133,0.391,Bally,India,23.31N,88.25E
1985-03-01,28.765,0.32,Bally,India,23.31N,88.25E
1803-08-01,20.972,2.335,Balti,Moldova,47.42N,27.24E
1886-12-01,2.832,0.974,Balti,Moldova,47.42N,27.24E
1970-04-01,10.67,0.452,Balti,Moldova,47.42N,27.24E
1792-11-01,6.008,2.772,Baltimore,United States,39.38N,76.99W
1876-03-01,3.321,1.404,Baltimore,United States,39.38N,76.99W
1959-07-01,24.7,0.404,Baltimore,United States,39.38N,76.99W
1830-02-01,20.64,1.786,Balurghat,India,24.92N,88.67E
1914-04-01,26.374,0.364,Balurghat,India,24.92N,88.67E
1997-08-01,29.324,0.224,Balurghat,India,24.92N,88.67E
1937-05-01,32.565,2.783,Bama,Nigeria,12.05N,13.15E
1860-02-01,26.161,1.327,Bamako,Mali,12.05N,8.22W
1947-08-01,25.785,0.269,Bamako,Mali,12.05N,8.22W
1885-09-01,21.58,1.126,Bamenda,Cameroon,5.63N,9.69E
1969-01-01,22.833,0.296,Bamenda,Cameroon,5.63N,9.69E
1842-02-01,18.608,2.01,Banda,India,24.92N,79.80E
1928-10-01,26.366,0.69,Banda,India,24.92N,79.80E
2012-02-01,18.942,0.511,Banda,India,24.92N,79.80E
1886-01-01,25.634,0.911,Banda Aceh,Indonesia,5.63N,95.25E
1969-05-01,28.12,0.319,Banda Aceh,Indonesia,5.63N,95.25E
1855-12-01,3.142,2.15,Bandar E Anzali,Iran,37.78N,48.81E
1939-04-01,9.175,0.492,Bandar E Anzali,Iran,37.78N,48.81E
1847-03-01,25.388,2.006,Bandar Maharani,Malaysia,2.41N,102.05E
1935-07-01,26.725,0.247,Bandar Maharani,Malaysia,2.41N,102.05E
1842-08-01,25.68,1.237,Bandar Penggaram,Malaysia,2.41N,103.66E
1929-04-01,26.598,0.289,Bandar Penggaram,Malaysia,2.41N,103.66E
2012-08-01,26.942,0.414,Bandar Penggaram,Malaysia,2.41N,103.66E
1950-09-01,25.256,0.287,Bandundu,Congo (Democratic Republic Of The),4.02S,16.88E
1876-02-01,23.947,0.821,Bandung,Indonesia,7.23S,107.84E
1959-06-01,25.225,0.637,Bandung,Indonesia,7.23S,107.84E
1846-01-01,0.404,2.43,Baneh,Iran,36.17N,45.75E
1929-05-01,18.899,0.862,Baneh,Iran,36.17N,45.75E
2012-09-01,23.105,0.513,Baneh,Iran,36.17N,45.75E
1888-04-01,28.06,0.881,Bangalore,India,12.05N,77.26E
1971-08-01,24.347,0.253,Bangalore,India,12.05N,77.26E
1843-11-01,22.144,0.779,Bangaon,India,23.31N,88.25E
1927-03-01,25.061,0.312,Bangaon,India,23.31N,88.25E
2010-07-01,29.979,0.421,Bangaon,India,23.31N,88.25E
1907-02-01,26.316,0.716,Bangkok,Thailand,13.66N,99.91E
1990-06-01,29.07,0.284,Bangkok,Thailand,13.66N,99.91E
1927-09-01,24.412,0.786,Bangui,Central African Republic,4.02N,18.48E
2011-01-01,23.375,1.086,Bangui,Central African Republic,4.02N,18.48E
1829-06-01,15.216,2.722,Banja Luka,Bosnia And Herzegovina,44.20N,17.89E
1912-10-01,8.055,0.604,Banja Luka,Bosnia And Herzegovina,44.20N,17.89E
1996-02-01,-2.149,0.359,Banja Luka,Bosnia And Herzegovina,44.20N,17.89E
1923-03-01,24.621,0.536,Banjaran,Indonesia,7.23S,107.84E
2006-07-01,25.052,0.531,Banjaran,Indonesia,7.23S,107.84E
1931-12-01,26.44,0.296,Banjarmasin,Indonesia,4.02S,114.91E
1797-07-01,28.109,2.142,Bankura,India,23.31N,86.50E
1887-07-01,27.784,0.529,Bankura,India,23.31N,86.50E
1970-11-01,21.232,0.329,Bankura,India,23.31N,86.50E
1842-04-01,29.269,1.641,Bansbaria,India,23.31N,88.25E
1926-06-01,31.446,0.191,Bansbaria,India,23.31N,88.25E
2009-10-01,27.273,0.251,Bansbaria,India,23.31N,88.25E
1920-05-01,21.229,0.79,Bantou,China,24.92N,118.82E
2003-09-01,26.875,0.231,Bantou,China,24.92N,118.82E
1931-08-01,25.283,0.303,Banyuwangi,Indonesia,8.84S,114.32E
1821-10-01,7.328,1.794,Baoding,China,39.38N,114.45E
1905-02-01,-8.231,0.797,Baoding,China,39.38N,114.45E
1988-06-01,20.721,0.332,Baoding,China,39.38N,114.45E
1888-08-01,21.577,1.041,Baoji,China,34.56N,107.03E
1971-12-01,-1.278,0.359,Baoji,China,34.56N,107.03E
1870-11-01,-8.665,2.393,Baoshan,China,47.42N,131.45E
1954-03-01,-7.863,0.633,Baoshan,China,47.42N,131.45E
1825-08-01,28.15,1.889,Barakpur,India,23.31N,88.25E
1909-10-01,27.066,0.462,Barakpur,India,23.31N,88.25E
1993-02-01,23.158,0.254,Barakpur,India,23.31N,88.25E
1865-05-01,30.541,1.635,Baranagar,India,23.31N,88.25E
1948-09-01,28.816,0.147,Baranagar,India,23.31N,88.25E
1820-02-01,18.677,3.497,Barasat,India,23.31N,88.25E
1904-04-01,30.448,0.546,Barasat,India,23.31N,88.25E
1987-08-01,29.283,0.254,Barasat,India,23.31N,88.25E
1896-09-01,18.578,1.121,Barbacena,Brazil,21.70S,44.13W
1980-01-01,21.408,0.155,Barbacena,Brazil,21.70S,44.13W
1799-04-01,12.117,3.524,Barcelona,Spain,40.99N,2.13E
1882-08-01,23.528,0.991,Barcelona,Spain,40.99N,2.13E
1965-12-01,12.207,0.372,Barcelona,Spain,40.99N,2.13E
1874-07-01,26.16,0.653,Barcelona,Venezuela,10.45N,64.64W
1957-11-01,26.243,0.535,Barcelona,Venezuela,10.45N,64.64W
1829-04-01,29.227,1.78,Barddhaman,India,23.31N,88.25E
1913-06-01,28.286,0.449,Barddhaman,India,23.31N,88.25E
1996-10-01,27.139,0.141,Barddhaman,India,23.31N,88.25E
1879-11-01,17.811,0.616,Bareli,India,28.13N,79.09E
1963-03-01,22.694,0.579,Bareli,India,28.13N,79.09E
1783-04-01,13.343,1.99,Bari,Italy,40.99N,17.04E
1866-08-01,22.888,0.595,Bari,Italy,40.99N,17.04E
1949-12-01,10.385,0.51,Bari,Italy,40.99N,17.04E
1860-03-01,23.331,1.536,Barinas,Venezuela,8.84N,70.54W
1943-07-01,23.005,0.588,Barinas,Venezuela,8.84N,70.54W
1814-12-01,21.45,4.775,Baripada,India,21.70N,87.40E
1899-12-01,19.855,0.43,Baripada,India,21.70N,87.40E
1983-04-01,29.34,0.422,Baripada,India,21.70N,87.40E
1855-07-01,28.468,1.15,Barisal,Bangladesh,23.31N,90.00E
1938-11-01,22.484,0.304,Barisal,Bangladesh,23.31N,90.00E
1833-10-01,24.054,1.682,Barnala,India,29.74N,75.69E
1930-06-01,33.185,0.57,Barnala,India,29.74N,75.69E
1820-08-01,13.851,2.626,Barnaul,Russia,53.84N,83.18E
1903-12-01,-17.25,0.728,Barnaul,Russia,53.84N,83.18E
1987-04-01,-0.424,0.343,Barnaul,Russia,53.84N,83.18E
1896-09-01,25.246,0.33,Barquisimeto,Venezuela,10.45N,69.55W
1980-01-01,24.57,0.653,Barquisimeto,Venezuela,10.45N,69.55W
1889-02-01,23.65,0.93,Barra Mansa,Brazil,21.70S,44.13W
1972-06-01,18.465,0.383,Barra Mansa,Brazil,21.70S,44.13W
1882-09-01,24.98,0.674,Barrancabermeja,Colombia,7.23N,73.78W
1966-01-01,26.307,0.364,Barrancabermeja,Colombia,7.23N,73.78W
1876-04-01,27.293,1.035,Barranquilla,Colombia,10.45N,74.45W
1959-08-01,26.559,0.428,Barranquilla,Colombia,10.45N,74.45W
1867-11-01,25.583,2.308,Barreiras,Brazil,12.05S,44.38W
1951-03-01,25.803,0.672,Barreiras,Brazil,12.05S,44.38W
1860-04-01,21.324,1.338,Barretos,Brazil,20.09S,47.77W
1943-08-01,18.964,0.483,Barretos,Brazil,20.09S,47.77W
1763-09-01,13.508,1.87,Barrie,Canada,44.20N,80.50W
1847-01-01,-8.564,6.235,Barrie,Canada,44.20N,80.50W
1930-05-01,12.881,0.225,Barrie,Canada,44.20N,80.50W
2013-09-01,14.599,1.274,Barrie,Canada,44.20N,80.50W
1886-10-01,25.394,0.833,Barsi,India,18.48N,76.06E
1970-02-01,25.296,1.121,Barsi,India,18.48N,76.06E
1879-03-01,21.409,1.017,Barueri,Brazil,23.31S,46.31W
1962-07-01,14.66,0.7,Barueri,Brazil,23.31S,46.31W
1872-10-01,25.821,0.643,Baruta,Venezuela,10.45N,66.27W
1956-02-01,23.94,0.383,Baruta,Venezuela,10.45N,66.27W
1774-07-01,15.608,8.217,Basel,Switzerland,47.42N,8.29E
1857-11-01,2.122,0.79,Basel,Switzerland,47.42N,8.29E
1941-03-01,3.15,0.261,Basel,Switzerland,47.42N,8.29E
1762-02-01,3.503,8.618,Basildon,United Kingdom,52.24N,0.00W
1845-06-01,15.661,1.493,Basildon,United Kingdom,52.24N,0.00W
1928-10-01,10.089,0.213,Basildon,United Kingdom,52.24N,0.00W
2012-02-01,3.723,0.365,Basildon,United Kingdom,52.24N,0.00W
1884-05-01,29.503,0.715,Basirhat,India,23.31N,88.25E
1967-09-01,28.689,0.166,Basirhat,India,23.31N,88.25E
1839-12-01,14.709,2.066,Basti,India,26.52N,82.39E
1926-08-01,29.352,0.282,Basti,India,26.52N,82.39E
2009-12-01,17.425,0.907,Basti,India,26.52N,82.39E
1889-02-01,14.09,0.367,Bat Yam,Israel,31.35N,33.93E
1972-06-01,22.94,0.302,Bat Yam,Israel,31.35N,33.93E
1911-05-01,23.883,0.684,Bata,Equatorial Guinea,2.41N,10.45E
1994-09-01,24.371,0.436,Bata,Equatorial Guinea,2.41N,10.45E
1904-08-01,29.888,0.918,Batala,India,31.35N,75.39E
1987-12-01,14.476,0.45,Batala,India,31.35N,75.39E
1911-03-01,25.033,0.303,Batangas,Philippines,13.66N,121.38E
1994-07-01,26.913,0.12,Batangas,Philippines,13.66N,121.38E
1815-06-01,19.244,2.198,Bataysk,Russia,47.42N,39.08E
1898-10-01,6.254,0.82,Bataysk,Russia,47.42N,39.08E
1982-02-01,-7.773,0.327,Bataysk,Russia,47.42N,39.08E
1858-11-01,11.69,1.445,Batman,Turkey,37.78N,40.68E
1942-03-01,7.052,0.292,Batman,Turkey,37.78N,40.68E
1802-06-01,27.959,1.87,Baton Rouge,United States,29.74N,90.46W
1900-10-01,22.248,0.477,Baton Rouge,United States,29.74N,90.46W
1984-02-01,13.232,0.183,Baton Rouge,United States,29.74N,90.46W
1912-01-01,25.063,0.76,Baturaja,Indonesia,4.02S,103.66E
1995-05-01,26.522,0.268,Baturaja,Indonesia,4.02S,103.66E
1935-12-01,24.34,1.111,Bauchi,Nigeria,10.45N,10.64E
1837-07-01,18.337,1.573,Bauru,Brazil,21.70S,49.33W
1928-05-01,20.979,0.543,Bauru,Brazil,21.70S,49.33W
2011-09-01,23.84,0.297,Bauru,Brazil,21.70S,49.33W
1904-04-01,25.828,0.565,Bayamo,Cuba,20.09N,76.78W
1987-08-01,29.22,0.287,Bayamo,Cuba,20.09N,76.78W
1857-09-01,22.778,1.359,Bayrut,Lebanon,34.56N,35.03E
1941-01-01,14.247,0.396,Bayrut,Lebanon,34.56N,35.03E
1830-08-01,27.938,1.756,Beaumont,United States,29.74N,94.15W
1913-12-01,11.542,0.372,Beaumont,United States,29.74N,94.15W
1997-04-01,17.68,0.324,Beaumont,United States,29.74N,94.15W
1880-05-01,33.869,1.247,Beawar,India,26.52N,73.43E
1963-09-01,29.373,0.534,Beawar,India,26.52N,73.43E
1835-02-01,19.691,2.192,Begusarai,India,24.92N,86.90E
1919-04-01,29.21,0.75,Begusarai,India,24.92N,86.90E
2002-08-01,29.068,0.446,Begusarai,India,24.92N,86.90E
1892-10-01,3.518,1.094,Beian,China,47.42N,126.71E
1976-02-01,-14.685,0.463,Beian,China,47.42N,126.71E
1885-09-01,21.741,0.96,Beibei,China,29.74N,107.08E
1969-01-01,5.531,0.22,Beibei,China,29.74N,107.08E
1878-08-01,28.082,0.912,Beihai,China,21.70N,109.90E
1961-12-01,16.828,0.309,Beihai,China,21.70N,109.90E
1852-02-01,-9.82,2.395,Beipiao,China,40.99N,121.42E
1935-06-01,20.426,0.286,Beipiao,China,40.99N,121.42E
1860-11-01,25.512,1.559,Beira,Mozambique,20.09S,34.12E
1958-05-01,22.37,0.323,Beira,Mozambique,20.09S,34.12E
1827-08-01,26.336,1.887,Beirut,Lebanon,34.56N,35.03E
1910-12-01,13.074,0.695,Beirut,Lebanon,34.56N,35.03E
1994-04-01,19.003,0.198,Beirut,Lebanon,34.56N,35.03E
1922-03-01,26.594,0.517,Bekasi,Indonesia,5.63S,106.55E
2005-07-01,27.084,0.296,Bekasi,Indonesia,5.63S,106.55E
1921-10-01,26.703,0.402,Belém,Brazil,0.80S,49.02W
2005-02-01,27.868,0.216,Belém,Brazil,0.80S,49.02W
1917-03-01,25.882,0.61,Belawan,Indonesia,4.02N,98.84E
2000-07-01,28.018,0.229,Belawan,Indonesia,4.02N,98.84E
1819-10-01,8.716,1.932,Belfast,United Kingdom,55.45N,5.67W
1903-02-01,7.389,0.677,Belfast,United Kingdom,55.45N,5.67W
1986-06-01,11.801,0.166,Belfast,United Kingdom,55.45N,5.67W
1894-09-01,21.642,0.613,Belford Roxo,Brazil,23.31S,42.82W
1978-01-01,26.19,0.385,Belford Roxo,Brazil,23.31S,42.82W
1848-08-01,24.301,1.499,Belgaum,India,15.27N,74.17E
1934-06-01,26.198,0.224,Belgaum,India,15.27N,74.17E
1752-11-01,0.987,2.083,Belgorod,Russia,50.63N,36.76E
1836-03-01,2.037,1.788,Belgorod,Russia,50.63N,36.76E
1919-07-01,19.683,0.27,Belgorod,Russia,50.63N,36.76E
2002-11-01,1.621,0.153,Belgorod,Russia,50.63N,36.76E
1823-10-01,11.193,2.197,Belgrade,Serbia,44.20N,20.12E
1907-02-01,-1.983,0.937,Belgrade,Serbia,44.20N,20.12E
1990-06-01,18.732,0.39,Belgrade,Serbia,44.20N,20.12E
1861-11-01,23.948,1.569,Bellary,India,15.27N,77.50E
1947-09-01,26.424,0.367,Bellary,India,15.27N,77.50E
1849-06-01,12.45,1.622,Bellevue,United States,47.42N,121.97W
1932-10-01,8.745,0.275,Bellevue,United States,47.42N,121.97W
1826-05-01,19.681,1.322,Bello,Colombia,5.63N,75.87W
1929-09-01,19.116,0.383,Bello,Colombia,5.63N,75.87W
2013-01-01,19.998,1.036,Bello,Colombia,5.63N,75.87W
1921-04-01,20.644,0.443,Belo Horizonte,Brazil,20.09S,44.36W
2004-08-01,19.973,0.209,Belo Horizonte,Brazil,20.09S,44.36W
1882-12-01,12.539,0.736,Bene Beraq,Israel,32.95N,35.43E
1966-04-01,17.571,0.3,Bene Beraq,Israel,32.95N,35.43E
1876-11-01,8.775,1.677,Bengbu,China,32.95N,117.77E
1960-03-01,10.053,0.156,Bengbu,China,32.95N,117.77E
1782-10-01,21.551,3.197,Benghazi,Libya,32.95N,20.11E
1866-02-01,13.793,1.313,Benghazi,Libya,32.95N,20.11E
1949-06-01,22.757,0.376,Benghazi,Libya,32.95N,20.11E
1876-07-01,25.16,0.875,Bengkulu,Indonesia,4.02S,102.05E
1959-11-01,26.049,0.551,Bengkulu,Indonesia,4.02S,102.05E
1900-11-01,23.749,1.765,Benguela,Angola,12.05S,13.15E
1984-03-01,27.172,0.619,Benguela,Angola,12.05S,13.15E
1864-03-01,18.723,1.529,Benha,Egypt,29.74N,31.38E
